sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
202,1.5801,-0.1673,0.2755,1.7313,-0.0705,0.3231,0.1512,0.0968,0.0476,0.1795,0.1857,1.394,0.5086
203,1.5801,-0.1673,0.2755,1.7341,-0.0668,0.3216,0.1540,0.1005,0.0461,0.1839,0.1896,2.029,0.5086
204,1.5801,-0.1673,0.2755,1.7349,-0.0660,0.3214,0.1548,0.1013,0.0459,0.1850,0.1906,1.522,0.5086
205,1.5801,-0.1673,0.2755,1.7367,-0.0603,0.3198,0.1566,0.1070,0.0443,0.1897,0.1948,1.399,0.5086
206,1.5801,-0.1673,0.2755,1.7437,-0.0683,0.3188,0.1636,0.0990,0.0433,0.1912,0.1961,1.351,0.5086
207,1.5801,-0.1673,0.2755,1.7448,-0.0682,0.3177,0.1647,0.0991,0.0422,0.1922,0.1968,2.087,0.5086
208,1.5801,-0.1673,0.2755,1.7457,-0.0666,0.3124,0.1656,0.1007,0.0369,0.1938,0.1973,1.301,0.5086
209,1.5801,-0.1673,0.2755,1.7495,-0.0668,0.3112,0.1694,0.1005,0.0357,0.1970,0.2002,1.376,0.5086
210,1.5801,-0.1673,0.2755,1.7529,-0.0696,0.3103,0.1728,0.0977,0.0348,0.1985,0.2015,1.437,0.5086
211,1.5801,-0.1673,0.2755,1.7526,-0.0733,0.3084,0.1725,0.0940,0.0329,0.1964,0.1992,1.348,0.5086
212,2.6377,0.9285,0.2755,2.0411,0.8010,0.3701,-0.5966,-0.1275,0.0946,0.6101,0.6174,1.503,0.5090
213,2.6494,0.9406,0.2755,2.0843,0.9267,0.3741,-0.5651,-0.0139,0.0986,0.5653,0.5738,1.343,0.5089
214,2.6611,0.9527,0.2755,2.1105,1.0120,0.3767,-0.5506,0.0593,0.1012,0.5538,0.5630,1.382,0.5089
215,2.7524,1.0473,0.2755,2.1416,1.0811,0.3601,-0.6108,0.0338,0.0846,0.6118,0.6176,1.510,0.5096
216,2.8071,1.1039,0.2755,2.1909,1.1388,0.3457,-0.6162,0.0349,0.0702,0.6172,0.6211,1.563,0.5100
217,2.8389,1.1369,0.2755,2.2388,1.1872,0.3361,-0.6001,0.0503,0.0606,0.6022,0.6053,1.448,0.5101
218,2.9572,1.2594,0.2755,2.3868,1.2498,0.3111,-0.5704,-0.0096,0.0356,0.5705,0.5716,1.521,0.5097
219,3.0659,1.3721,0.2755,2.5837,1.2746,0.2859,-0.4822,-0.0975,0.0104,0.4920,0.4921,1.448,0.5095
220,3.0733,1.3798,0.2755,2.6325,1.2905,0.2785,-0.4408,-0.0893,0.0030,0.4498,0.4498,1.578,0.5095
221,3.1016,1.4090,0.2755,2.6940,1.3099,0.2742,-0.4076,-0.0991,-0.0013,0.4194,0.4194,1.531,0.5093
222,3.1561,1.4656,0.2755,2.7968,1.3808,0.2751,-0.3593,-0.0848,-0.0004,0.3692,0.3692,2.250,0.5086
223,3.2084,1.5197,0.2755,2.8489,1.4147,0.2715,-0.3595,-0.1050,-0.0040,0.3745,0.3745,2.244,0.5071
224,3.2330,1.5452,0.2755,2.8851,1.4301,0.2701,-0.3479,-0.1151,-0.0054,0.3665,0.3665,2.285,0.5057
225,3.2396,1.5521,0.2755,2.8903,1.4715,0.2675,-0.3493,-0.0806,-0.0080,0.3585,0.3586,2.487,0.5053
226,3.2399,1.5523,0.2755,2.9149,1.4732,0.2483,-0.3250,-0.0791,-0.0272,0.3345,0.3356,2.406,0.5040
227,3.2399,1.5523,0.2755,2.9204,1.4645,0.2504,-0.3195,-0.0878,-0.0251,0.3314,0.3323,2.201,0.5035
228,3.2399,1.5523,0.2755,2.9027,1.4505,0.2535,-0.3372,-0.1018,-0.0220,0.3522,0.3529,2.095,0.5030
229,3.2399,1.5523,0.2755,2.8981,1.4501,0.2562,-0.3418,-0.1022,-0.0193,0.3568,0.3573,2.324,0.5026
230,3.2399,1.5523,0.2755,2.9002,1.4438,0.2557,-0.3397,-0.1085,-0.0198,0.3566,0.3572,2.568,0.5024
231,3.2399,1.5523,0.2755,2.9847,1.3752,0.2640,-0.2552,-0.1771,-0.0115,0.3106,0.3108,2.873,0.5015
232,3.2399,1.5523,0.2755,3.0038,1.3720,0.2696,-0.2361,-0.1803,-0.0059,0.2971,0.2971,2.837,0.5015
233,3.2399,1.5523,0.2755,3.0149,1.3692,0.2735,-0.2250,-0.1831,-0.0020,0.2901,0.2901,2.434,0.5015
234,3.2399,1.5523,0.2755,3.0044,1.3781,0.2838,-0.2355,-0.1742,0.0083,0.2930,0.2931,2.448,0.5013
235,3.2399,1.5523,0.2755,3.0035,1.3825,0.2887,-0.2364,-0.1698,0.0132,0.2910,0.2913,2.511,0.5013
236,3.2399,1.5523,0.2755,3.0052,1.3816,0.2930,-0.2347,-0.1707,0.0175,0.2902,0.2907,2.568,0.5013
237,3.2399,1.5523,0.2755,3.2341,1.4732,0.3197,-0.0058,-0.0791,0.0442,0.0793,0.0908,2.353,0.4988
238,3.2399,1.5523,0.2755,3.2711,1.4967,0.3238,0.0312,-0.0556,0.0483,0.0637,0.0799,1.681,0.4988
239,3.2399,1.5523,0.2755,3.2718,1.5211,0.3251,0.0319,-0.0312,0.0496,0.0446,0.0667,1.602,0.4986
240,3.2399,1.5523,0.2755,3.2784,1.5327,0.3269,0.0385,-0.0196,0.0514,0.0432,0.0671,1.657,0.4985
241,3.2399,1.5523,0.2755,3.2737,1.5417,0.3269,0.0338,-0.0106,0.0514,0.0354,0.0624,1.528,0.4985
242,3.2399,1.5523,0.2755,3.2548,1.5756,0.3246,0.0149,0.0233,0.0491,0.0277,0.0564,1.538,0.4984
243,3.2399,1.5523,0.2755,3.2492,1.5922,0.3243,0.0093,0.0399,0.0488,0.0410,0.0637,1.471,0.4984
244,3.2399,1.5523,0.2755,3.2237,1.6140,0.3272,-0.0162,0.0617,0.0517,0.0638,0.0821,1.455,0.4984
245,3.2399,1.5523,0.2755,3.1765,1.6164,0.3352,-0.0634,0.0641,0.0597,0.0901,0.1081,1.438,0.4989
246,3.2399,1.5523,0.2755,3.1666,1.5832,0.3390,-0.0733,0.0309,0.0635,0.0795,0.1018,1.645,0.4996
247,3.2399,1.5523,0.2755,3.1722,1.5775,0.3422,-0.0677,0.0252,0.0667,0.0722,0.0983,1.586,0.4998
248,3.2399,1.5523,0.2755,3.1908,1.5783,0.3452,-0.0491,0.0260,0.0697,0.0555,0.0891,1.709,0.5001
249,3.2399,1.5523,0.2755,3.2450,1.5907,0.3569,0.0051,0.0384,0.0814,0.0387,0.0902,1.653,0.5006
250,3.2399,1.5523,0.2755,3.2533,1.5917,0.3598,0.0134,0.0394,0.0843,0.0416,0.0941,1.764,0.5007
251,3.2399,1.5523,0.2755,3.2559,1.5927,0.3639,0.0160,0.0404,0.0884,0.0435,0.0985,1.722,0.5009
252,3.2399,1.5523,0.2755,3.2539,1.6119,0.3681,0.0140,0.0596,0.0926,0.0612,0.1110,1.729,0.5012
253,3.2399,1.5523,0.2755,3.2472,1.6490,0.3719,0.0073,0.0967,0.0964,0.0970,0.1368,1.592,0.5015
254,3.2399,1.5523,0.2755,3.1839,1.6832,0.3793,-0.0560,0.1309,0.1038,0.1424,0.1762,1.523,0.5024
255,3.2399,1.5523,0.2755,3.1660,1.6872,0.3803,-0.0739,0.1349,0.1048,0.1539,0.1862,3.537,0.5026
256,3.2399,1.5523,0.2755,3.0866,1.6427,0.3818,-0.1533,0.0904,0.1063,0.1779,0.2073,2.494,0.5042
257,3.2399,1.5523,0.2755,3.0650,1.6361,0.3826,-0.1749,0.0838,0.1071,0.1939,0.2215,2.522,0.5045
258,3.2399,1.5523,0.2755,3.0022,1.5999,0.3785,-0.2377,0.0476,0.1030,0.2424,0.2634,2.592,0.5070
259,3.2399,1.5523,0.2755,2.9581,1.5747,0.3737,-0.2818,0.0224,0.0982,0.2827,0.2993,2.639,0.5084
260,3.2399,1.5523,0.2755,2.9325,1.5702,0.3704,-0.3074,0.0179,0.0949,0.3079,0.3222,2.265,0.5091
261,3.2399,1.5523,0.2755,2.9197,1.5684,0.3686,-0.3202,0.0161,0.0931,0.3206,0.3338,2.212,0.5093
262,3.2399,1.5523,0.2755,2.8592,1.5651,0.3757,-0.3807,0.0128,0.1002,0.3809,0.3939,2.254,0.5098
263,3.2399,1.5523,0.2755,2.8399,1.5191,0.3742,-0.4000,-0.0332,0.0987,0.4014,0.4134,1.703,0.5104
264,3.2399,1.5523,0.2755,2.8246,1.5034,0.3740,-0.4153,-0.0489,0.0985,0.4182,0.4296,1.441,0.5105
265,3.2399,1.5523,0.2755,2.7935,1.4798,0.3714,-0.4464,-0.0725,0.0959,0.4523,0.4623,1.389,0.5106
266,3.2399,1.5523,0.2755,2.7444,1.4640,0.3695,-0.4955,-0.0883,0.0940,0.5033,0.5120,1.369,0.5105
267,3.2399,1.5523,0.2755,2.7270,1.4551,0.3694,-0.5129,-0.0972,0.0939,0.5220,0.5304,1.389,0.5105
268,3.2399,1.5523,0.2755,2.6967,1.4510,0.3684,-0.5432,-0.1013,0.0929,0.5525,0.5603,1.429,0.5105
269,3.2399,1.5523,0.2755,2.6635,1.4409,0.3709,-0.5764,-0.1114,0.0954,0.5871,0.5948,1.575,0.5105
270,3.2399,1.5523,0.2755,2.6403,1.4359,0.3723,-0.5996,-0.1164,0.0968,0.6108,0.6185,1.487,0.5105
271,3.2399,1.5523,0.2755,2.6541,1.4341,0.3709,-0.5858,-0.1182,0.0954,0.5976,0.6051,2.347,0.5103
272,3.2399,1.5523,0.2755,2.6596,1.4357,0.3694,-0.5803,-0.1166,0.0939,0.5919,0.5993,2.235,0.5103
273,3.2399,1.5523,0.2755,2.6673,1.4393,0.3683,-0.5726,-0.1130,0.0928,0.5836,0.5910,1.580,0.5103
274,3.2399,1.5523,0.2755,2.6866,1.4459,0.3652,-0.5533,-0.1064,0.0897,0.5634,0.5705,1.529,0.5102
275,3.2399,1.5523,0.2755,2.7144,1.4360,0.3594,-0.5255,-0.1163,0.0839,0.5382,0.5447,1.572,0.5100
276,3.2399,1.5523,0.2755,2.7198,1.4317,0.3577,-0.5201,-0.1206,0.0822,0.5339,0.5402,1.596,0.5100
277,3.2399,1.5523,0.2755,2.7447,1.3865,0.3543,-0.4952,-0.1658,0.0788,0.5223,0.5282,1.826,0.5098
278,3.2399,1.5523,0.2755,2.7487,1.3741,0.3533,-0.4912,-0.1782,0.0778,0.5225,0.5283,2.073,0.5098
279,3.2399,1.5523,0.2755,2.7487,1.3640,0.3522,-0.4912,-0.1883,0.0767,0.5260,0.5316,2.901,0.5098
280,3.2399,1.5523,0.2755,2.7567,1.3383,0.3530,-0.4832,-0.2140,0.0775,0.5284,0.5341,1.402,0.5100
281,3.2399,1.5523,0.2755,2.7620,1.3301,0.3521,-0.4779,-0.2222,0.0766,0.5270,0.5326,1.402,0.5100
282,3.2399,1.5523,0.2755,2.7925,1.3105,0.3580,-0.4474,-0.2418,0.0825,0.5086,0.5153,1.634,0.5103
283,3.2399,1.5523,0.2755,2.8013,1.3084,0.3587,-0.4386,-0.2439,0.0832,0.5019,0.5087,1.826,0.5103
284,3.2399,1.5523,0.2755,2.8201,1.3226,0.3595,-0.4198,-0.2297,0.0840,0.4785,0.4858,1.501,0.5102
285,3.2399,1.5523,0.2755,2.8339,1.3468,0.3611,-0.4060,-0.2055,0.0856,0.4550,0.4630,1.598,0.5101
286,3.2399,1.5523,0.2755,2.8924,1.3421,0.3570,-0.3475,-0.2102,0.0815,0.4061,0.4142,1.361,0.5092
287,3.2399,1.5523,0.2755,2.9164,1.3166,0.3631,-0.3235,-0.2357,0.0876,0.4003,0.4098,1.278,0.5088
288,3.2399,1.5523,0.2755,2.9566,1.3147,0.3588,-0.2833,-0.2376,0.0833,0.3697,0.3790,1.477,0.5092
289,3.2399,1.5523,0.2755,2.9629,1.3157,0.3569,-0.2770,-0.2366,0.0814,0.3643,0.3733,1.778,0.5092
290,3.2399,1.5523,0.2755,2.9269,1.3322,0.3465,-0.3130,-0.2201,0.0710,0.3826,0.3892,2.128,0.5093
291,3.2399,1.5523,0.2755,2.9087,1.3398,0.3460,-0.3312,-0.2125,0.0705,0.3935,0.3998,1.914,0.5097
292,3.2399,1.5523,0.2755,2.8958,1.3303,0.3516,-0.3441,-0.2220,0.0761,0.4095,0.4165,1.611,0.5107
293,3.2399,1.5523,0.2755,2.9245,1.3285,0.3551,-0.3154,-0.2238,0.0796,0.3867,0.3948,2.307,0.5111
294,3.2399,1.5523,0.2755,2.9758,1.3167,0.3593,-0.2641,-0.2356,0.0838,0.3539,0.3637,1.391,0.5116
295,3.2399,1.5523,0.2755,2.9863,1.3133,0.3607,-0.2536,-0.2390,0.0852,0.3485,0.3588,1.474,0.5117
296,3.2399,1.5523,0.2755,3.0396,1.3303,0.3602,-0.2003,-0.2220,0.0847,0.2990,0.3108,1.501,0.5119
297,3.2399,1.5523,0.2755,3.0642,1.3316,0.3614,-0.1757,-0.2207,0.0859,0.2821,0.2949,1.424,0.5119
298,3.2399,1.5523,0.2755,3.1462,1.3305,0.3592,-0.0937,-0.2218,0.0837,0.2407,0.2549,1.387,0.5118
299,3.2399,1.5523,0.2755,3.1756,1.3341,0.3571,-0.0643,-0.2182,0.0816,0.2275,0.2417,1.583,0.5117
300,3.2399,1.5523,0.2755,3.1876,1.3328,0.3544,-0.0523,-0.2195,0.0789,0.2256,0.2390,1.446,0.5117
301,3.2399,1.5523,0.2755,3.2188,1.3397,0.3520,-0.0211,-0.2126,0.0765,0.2137,0.2270,2.090,0.5115
302,3.2397,1.5521,0.2755,3.2312,1.3466,0.3495,-0.0085,-0.2055,0.0740,0.2057,0.2186,2.123,0.5115
303,3.2379,1.5503,0.2755,3.2372,1.3517,0.3477,-0.0007,-0.1986,0.0722,0.1986,0.2113,1.909,0.5115
304,3.2359,1.5481,0.2755,3.2355,1.3547,0.3432,-0.0004,-0.1934,0.0677,0.1934,0.2049,1.443,0.5114
305,3.2205,1.5322,0.2755,3.2395,1.3643,0.3401,0.0190,-0.1679,0.0646,0.1690,0.1809,2.058,0.5114
306,3.2178,1.5294,0.2755,3.2412,1.3662,0.3392,0.0234,-0.1632,0.0637,0.1649,0.1767,2.263,0.5114
307,3.1978,1.5087,0.2755,3.2293,1.3662,0.3417,0.0315,-0.1425,0.0662,0.1459,0.1602,2.397,0.5113
308,3.1898,1.5004,0.2755,3.2125,1.3593,0.3412,0.0227,-0.1411,0.0657,0.1429,0.1573,1.845,0.5112
309,3.1855,1.4960,0.2755,3.1997,1.3530,0.3414,0.0142,-0.1430,0.0659,0.1437,0.1581,1.415,0.5112
310,3.1765,1.4866,0.2755,3.1876,1.3466,0.3450,0.0111,-0.1400,0.0695,0.1404,0.1567,2.229,0.5111
311,3.1564,1.4658,0.2755,3.1636,1.3358,0.3518,0.0072,-0.1300,0.0763,0.1302,0.1509,1.896,0.5110
312,3.0951,1.4023,0.2755,3.1014,1.3118,0.3649,0.0063,-0.0905,0.0894,0.0907,0.1273,1.446,0.5107
313,2.9847,1.2879,0.2755,2.9845,1.2485,0.3644,-0.0002,-0.0394,0.0889,0.0394,0.0973,1.401,0.5100
314,2.9390,1.2406,0.2755,2.9207,1.1954,0.3619,-0.0183,-0.0452,0.0864,0.0487,0.0992,1.373,0.5097
315,2.9296,1.2308,0.2755,2.8970,1.1756,0.3627,-0.0326,-0.0552,0.0872,0.0641,0.1082,1.424,0.5096
316,2.8905,1.1904,0.2755,2.8606,1.1367,0.3625,-0.0299,-0.0537,0.0870,0.0615,0.1065,1.326,0.5094
317,2.8342,1.1320,0.2755,2.8154,1.0746,0.3669,-0.0188,-0.0574,0.0914,0.0604,0.1095,1.393,0.5090
318,2.8289,1.1266,0.2755,2.8006,1.0510,0.3686,-0.0283,-0.0756,0.0931,0.0807,0.1232,1.514,0.5089
319,2.7969,1.0934,0.2755,2.7764,1.0131,0.3720,-0.0205,-0.0803,0.0965,0.0829,0.1272,1.546,0.5086
320,2.7860,1.0821,0.2755,2.7664,0.9969,0.3746,-0.0196,-0.0852,0.0991,0.0874,0.1322,1.381,0.5085
321,2.7751,1.0708,0.2755,2.7525,0.9788,0.3758,-0.0226,-0.0920,0.1003,0.0947,0.1379,1.403,0.5084
322,2.6501,0.9412,0.2755,2.6462,0.8559,0.3946,-0.0039,-0.0853,0.1191,0.0854,0.1465,1.322,0.5073
323,2.6266,0.9169,0.2755,2.6072,0.8202,0.3982,-0.0194,-0.0967,0.1227,0.0986,0.1574,1.532,0.5071
324,2.5909,0.8800,0.2755,2.5594,0.7791,0.4009,-0.0315,-0.1009,0.1254,0.1057,0.1640,1.768,0.5069
325,2.4823,0.7674,0.2755,2.4570,0.6969,0.4055,-0.0253,-0.0705,0.1300,0.0749,0.1500,2.316,0.5062
326,2.4579,0.7422,0.2755,2.4209,0.6674,0.4063,-0.0370,-0.0748,0.1308,0.0834,0.1552,2.358,0.5061
327,2.4457,0.7295,0.2755,2.3991,0.6494,0.4069,-0.0466,-0.0801,0.1314,0.0927,0.1608,2.624,0.5061
328,2.4090,0.6915,0.2755,2.3696,0.6168,0.4057,-0.0394,-0.0747,0.1302,0.0844,0.1552,2.622,0.5059
329,2.3724,0.6536,0.2755,2.3405,0.5841,0.4048,-0.0319,-0.0695,0.1293,0.0765,0.1502,2.112,0.5057
330,2.2872,0.5653,0.2755,2.2802,0.5079,0.3902,-0.0070,-0.0574,0.1147,0.0578,0.1284,2.761,0.5053
331,2.2391,0.5155,0.2755,2.2522,0.4573,0.3804,0.0131,-0.0582,0.1049,0.0597,0.1207,1.997,0.5050
332,2.1916,0.4662,0.2755,2.2192,0.4090,0.3738,0.0276,-0.0572,0.0983,0.0635,0.1171,1.849,0.5047
333,2.0989,0.3703,0.2755,2.1732,0.3453,0.3663,0.0743,-0.0250,0.0908,0.0783,0.1200,1.948,0.5041
334,1.8609,0.1237,0.2755,1.9504,0.0750,0.3715,0.0895,-0.0487,0.0960,0.1019,0.1400,1.492,0.5015
335,1.8252,0.0867,0.2755,1.9117,0.0095,0.3721,0.0865,-0.0772,0.0966,0.1160,0.1509,1.369,0.5012
336,1.8166,0.0778,0.2755,1.8906,-0.0273,0.3730,0.0740,-0.1051,0.0975,0.1285,0.1614,1.363,0.5012
337,1.7834,0.0434,0.2755,1.8651,-0.0691,0.3753,0.0817,-0.1125,0.0998,0.1390,0.1711,1.874,0.5010
338,1.7755,0.0352,0.2755,1.8552,-0.0916,0.3761,0.0797,-0.1268,0.1006,0.1498,0.1804,1.633,0.5009
339,1.7378,-0.0038,0.2755,1.8498,-0.1283,0.3832,0.1120,-0.1245,0.1077,0.1675,0.1991,1.622,0.5007
340,1.6427,-0.1023,0.2755,1.8016,-0.2204,0.4020,0.1589,-0.1181,0.1265,0.1980,0.2350,1.502,0.5000
341,1.6337,-0.1116,0.2755,1.8052,-0.2403,0.4058,0.1715,-0.1287,0.1303,0.2144,0.2509,1.429,0.5000
342,1.6215,-0.1243,0.2755,1.8009,-0.2483,0.4090,0.1794,-0.1240,0.1335,0.2181,0.2557,1.359,0.4999
343,1.6142,-0.1319,0.2755,1.7971,-0.2547,0.4118,0.1829,-0.1228,0.1363,0.2203,0.2591,1.443,0.4999
344,1.6017,-0.1448,0.2755,1.8088,-0.2638,0.4145,0.2071,-0.1190,0.1390,0.2389,0.2764,1.525,0.4998
345,1.5839,-0.1633,0.2755,1.7978,-0.2610,0.4126,0.2139,-0.0977,0.1371,0.2351,0.2722,2.199,0.4996
346,1.5803,-0.1670,0.2755,1.8088,-0.2526,0.4132,0.2285,-0.0856,0.1377,0.2440,0.2802,2.229,0.4996
347,1.5801,-0.1673,0.2755,1.8074,-0.2440,0.4128,0.2273,-0.0767,0.1373,0.2399,0.2764,1.916,0.4999
348,1.5801,-0.1673,0.2755,1.8135,-0.2262,0.4182,0.2334,-0.0589,0.1427,0.2407,0.2798,1.553,0.5004
349,1.5801,-0.1673,0.2755,1.9054,-0.2166,0.4174,0.3253,-0.0493,0.1419,0.3290,0.3583,1.377,0.5010
350,1.5801,-0.1673,0.2755,1.9720,-0.1922,0.4115,0.3919,-0.0249,0.1360,0.3927,0.4156,1.318,0.5017
351,1.5801,-0.1673,0.2755,1.9604,-0.2011,0.4016,0.3803,-0.0338,0.1261,0.3818,0.4021,1.435,0.5028
352,1.5801,-0.1673,0.2755,1.9682,-0.2193,0.3881,0.3881,-0.0520,0.1126,0.3916,0.4074,1.440,0.5046
353,1.5801,-0.1673,0.2755,1.9843,-0.2532,0.3738,0.4042,-0.0859,0.0983,0.4133,0.4248,1.382,0.5056
354,1.5801,-0.1673,0.2755,1.9986,-0.2629,0.3664,0.4185,-0.0956,0.0909,0.4293,0.4388,1.400,0.5059
355,1.5801,-0.1673,0.2755,2.0538,-0.2643,0.3529,0.4737,-0.0970,0.0774,0.4835,0.4897,1.559,0.5067
356,1.5801,-0.1673,0.2755,2.0820,-0.2413,0.3405,0.5019,-0.0740,0.0650,0.5073,0.5115,1.498,0.5070
357,1.5801,-0.1673,0.2755,2.0888,-0.2307,0.3349,0.5087,-0.0634,0.0594,0.5126,0.5161,1.412,0.5071
358,1.5801,-0.1673,0.2755,2.0815,-0.2091,0.3301,0.5014,-0.0418,0.0546,0.5031,0.5061,1.464,0.5071
359,1.5801,-0.1673,0.2755,2.0728,-0.1916,0.3285,0.4927,-0.0243,0.0530,0.4933,0.4961,1.655,0.5073
360,1.5801,-0.1673,0.2755,2.0759,-0.1767,0.3264,0.4958,-0.0094,0.0509,0.4958,0.4985,3.374,0.5074
361,1.5801,-0.1673,0.2755,2.0758,-0.1625,0.3249,0.4957,0.0048,0.0494,0.4957,0.4981,2.763,0.5075
362,1.5801,-0.1673,0.2755,2.0661,-0.1507,0.3248,0.4860,0.0166,0.0493,0.4863,0.4888,2.320,0.5076
363,1.5801,-0.1673,0.2755,2.0567,-0.1297,0.3237,0.4766,0.0376,0.0482,0.4781,0.4805,2.351,0.5078
364,1.5801,-0.1673,0.2755,2.0404,-0.1086,0.3227,0.4603,0.0587,0.0472,0.4640,0.4664,2.280,0.5079
365,1.5801,-0.1673,0.2755,2.0092,-0.0868,0.3241,0.4291,0.0805,0.0486,0.4366,0.4393,2.225,0.5080
366,1.5801,-0.1673,0.2755,1.8625,-0.0341,0.3348,0.2824,0.1332,0.0593,0.3122,0.3178,2.571,0.5081
367,1.5801,-0.1673,0.2755,1.8310,-0.0195,0.3361,0.2509,0.1478,0.0606,0.2912,0.2974,2.350,0.5081
368,1.5801,-0.1673,0.2755,1.7561,0.0007,0.3470,0.1760,0.1680,0.0715,0.2433,0.2536,2.411,0.5083
369,1.5801,-0.1673,0.2755,1.7052,-0.0049,0.3553,0.1251,0.1624,0.0798,0.2050,0.2200,2.216,0.5083
370,1.5801,-0.1673,0.2755,1.6708,-0.0079,0.3565,0.0907,0.1594,0.0810,0.1834,0.2005,2.281,0.5084
371,1.5801,-0.1673,0.2755,1.6772,0.0071,0.3428,0.0971,0.1744,0.0673,0.1996,0.2107,2.329,0.5084
372,1.5801,-0.1673,0.2755,1.6618,0.0100,0.3405,0.0817,0.1773,0.0650,0.1952,0.2057,2.085,0.5085
373,1.5801,-0.1673,0.2755,1.6350,-0.0196,0.3293,0.0549,0.1477,0.0538,0.1575,0.1665,2.184,0.5084
374,1.5801,-0.1673,0.2755,1.5856,-0.0394,0.3221,0.0055,0.1279,0.0466,0.1280,0.1362,2.396,0.5085
375,1.5801,-0.1673,0.2755,1.5212,-0.0487,0.3173,-0.0589,0.1186,0.0418,0.1324,0.1389,2.414,0.5087
376,1.5801,-0.1673,0.2755,1.4534,-0.0493,0.3152,-0.1267,0.1180,0.0397,0.1731,0.1776,2.048,0.5087
377,1.5801,-0.1673,0.2755,1.4268,-0.0539,0.3154,-0.1533,0.1134,0.0399,0.1907,0.1948,2.529,0.5088
378,1.5801,-0.1673,0.2755,1.3774,-0.0205,0.3194,-0.2027,0.1468,0.0439,0.2502,0.2541,3.052,0.5088
379,1.5801,-0.1673,0.2755,1.3609,-0.0136,0.3201,-0.2192,0.1537,0.0446,0.2677,0.2714,2.406,0.5088
380,1.5801,-0.1673,0.2755,1.3500,-0.0080,0.3212,-0.2301,0.1593,0.0457,0.2798,0.2835,2.197,0.5088
381,1.5801,-0.1673,0.2755,1.3553,-0.0005,0.3264,-0.2248,0.1668,0.0509,0.2799,0.2845,2.493,0.5088
382,1.5801,-0.1673,0.2755,1.3654,0.0026,0.3278,-0.2147,0.1699,0.0523,0.2738,0.2788,2.920,0.5088
383,1.5801,-0.1673,0.2755,1.3743,0.0076,0.3290,-0.2058,0.1749,0.0535,0.2700,0.2753,2.300,0.5087
384,1.5801,-0.1673,0.2755,1.3834,0.0158,0.3303,-0.1967,0.1831,0.0548,0.2687,0.2743,2.105,0.5086
385,1.5801,-0.1673,0.2755,1.3909,0.0179,0.3308,-0.1892,0.1852,0.0553,0.2647,0.2704,1.594,0.5086
386,1.5801,-0.1673,0.2755,1.4025,0.0269,0.3362,-0.1776,0.1942,0.0607,0.2632,0.2701,1.410,0.5085
387,1.5801,-0.1673,0.2755,1.4066,0.0291,0.3378,-0.1735,0.1964,0.0623,0.2621,0.2694,1.419,0.5085
388,1.5801,-0.1673,0.2755,1.4114,0.0312,0.3397,-0.1687,0.1985,0.0642,0.2605,0.2683,1.417,0.5084
389,1.5801,-0.1673,0.2755,1.4118,0.0328,0.3406,-0.1683,0.2001,0.0651,0.2615,0.2695,1.461,0.5084
390,1.5801,-0.1673,0.2755,1.4111,0.0358,0.3417,-0.1690,0.2031,0.0662,0.2642,0.2724,1.427,0.5084
391,1.5801,-0.1673,0.2755,1.4021,0.0362,0.3435,-0.1780,0.2035,0.0680,0.2704,0.2788,1.427,0.5083
392,1.5801,-0.1673,0.2755,1.3901,0.0376,0.3446,-0.1900,0.2049,0.0691,0.2794,0.2878,1.546,0.5082
393,1.5801,-0.1673,0.2755,1.3899,0.0388,0.3454,-0.1902,0.2061,0.0699,0.2805,0.2891,1.457,0.5082
394,1.5801,-0.1673,0.2755,1.4083,0.0365,0.3466,-0.1718,0.2038,0.0711,0.2666,0.2759,2.323,0.5082
395,1.5801,-0.1673,0.2755,1.4198,0.0351,0.3460,-0.1603,0.2024,0.0705,0.2582,0.2677,1.862,0.5081
396,1.5801,-0.1673,0.2755,1.4334,0.0314,0.3441,-0.1467,0.1987,0.0686,0.2470,0.2564,2.488,0.5080
397,1.5801,-0.1673,0.2755,1.4147,0.0313,0.3397,-0.1654,0.1986,0.0642,0.2584,0.2663,1.388,0.5079
398,1.5801,-0.1673,0.2755,1.3949,0.0314,0.3385,-0.1852,0.1987,0.0630,0.2716,0.2788,1.574,0.5079
399,1.5801,-0.1673,0.2755,1.3583,0.0371,0.3245,-0.2218,0.2044,0.0490,0.3016,0.3056,1.488,0.5076
400,1.5801,-0.1673,0.2755,1.3475,0.0361,0.3219,-0.2326,0.2034,0.0464,0.3090,0.3125,1.642,0.5076
401,1.5801,-0.1673,0.2755,1.3052,0.0327,0.3166,-0.2749,0.2000,0.0411,0.3399,0.3424,1.458,0.5076
402,1.5801,-0.1673,0.2755,1.2892,0.0323,0.3138,-0.2909,0.1996,0.0383,0.3528,0.3548,1.402,0.5075
403,1.5801,-0.1673,0.2755,1.2629,0.0308,0.3118,-0.3172,0.1981,0.0363,0.3739,0.3757,2.554,0.5075
404,1.5801,-0.1673,0.2755,1.2347,0.0300,0.3110,-0.3454,0.1973,0.0355,0.3978,0.3994,2.464,0.5075
405,1.5801,-0.1673,0.2755,1.2262,0.0297,0.3107,-0.3539,0.1970,0.0352,0.4050,0.4066,2.357,0.5075
