session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
id_01,id,3248609432404,12.73489,13.959989,0,5.10485141
id_01,id,3248622846557,10.2629662,11.463092,0,5.11826557
id_01,id,3248637489806,9.83929634,12.13776,0,5.13290882
id_01,id,3248656717922,16.4241791,18.572077,0,5.15213693
id_01,id,3248673092325,11.1532211,15.468252,0,5.16851134
id_01,id,3248691793254,14.8983002,17.684055,0,5.18721227
id_01,id,3248706995524,12.8238201,14.458805,0,5.20241453
id_01,id,3248716781591,7.55143166,8.770231,0,5.2122006
id_01,id,3248723282686,4.57715988,5.902296,0,5.2187017
id_01,id,3248734791740,9.32526588,10.541551,0,5.23021075
id_01,id,3248741274335,4.44960594,5.692277,0,5.23669335
id_01,id,3248747792725,4.23884392,5.85361,0,5.24321174
id_01,id,3248755349768,5.22017479,6.813151,0,5.25076878
id_01,id,3248764822520,7.74407387,8.960936,0,5.26024153
id_01,id,3248772360173,5.12695312,6.79641,0,5.26777918
id_01,id,3248778512248,3.74484062,5.592073,0,5.27393126
id_01,id,3248784362858,3.56292725,5.082497,0,5.27978187
id_01,id,3248794829928,8.64911079,9.896716,0,5.29024894
id_01,id,3248802254192,5.21588326,6.764169,0,5.2976732
id_01,id,3248808049081,3.5803318,5.142868,0,5.30346809
id_01,id,3248814175581,3.59630585,5.599999,0,5.30959459
id_01,id,3248824806096,8.73661041,9.975883,0,5.32022511
id_01,id,3248833966069,7.45606422,8.670601,0,5.32938508
id_01,id,3248842417040,6.29425049,7.723468,0,5.33783605
id_01,id,3248854091614,5.82361221,11.030572,0,5.34951062
id_01,id,3248866388504,10.3025436,11.522943,0,5.36180751
id_01,id,3248877059445,8.86678696,10.090476,0,5.37247846
id_01,id,3248900097350,18.6545849,22.170939,1,5.39551636
id_01,id,3248913804412,11.4350319,12.719985,0,5.40922342
id_01,id,3248929792388,14.2765045,15.531456,0,5.4252114
id_01,id,3248947799574,15.8245564,17.110072,0,5.44321859
id_01,id,3248959506018,9.47570801,10.816738,0,5.45492503
id_01,id,3248973119412,9.63354111,13.20756,0,5.46853842
id_01,id,3248985641155,10.2555752,11.598777,0,5.48106017
id_01,id,3249005800329,18.2001591,19.482079,0,5.50121934
id_01,id,3249031097427,20.7436085,24.328113,1,5.52651644
id_01,id,3249043119705,9.88864899,11.084238,0,5.53853872
id_01,id,3249056708674,8.84127617,12.672058,0,5.55212769
id_01,id,3249067210503,6.09731674,9.68553,0,5.56262951
id_01,id,3249084878447,13.4325027,14.619805,0,5.58029746
id_01,id,3249097571950,5.79786301,11.719018,0,5.59299096
id_01,id,3249109402283,8.61001015,11.150924,0,5.60482129
id_01,id,3249122341176,6.85691833,10.804016,0,5.61776019
id_01,id,3249134095694,7.7548027,11.035238,0,5.62951471
id_01,id,3249156099485,17.800808,21.339622,1,5.6515185
id_01,id,3249166149516,7.78198242,9.100973,0,5.66156853
id_01,id,3249179113075,7.29298592,10.610496,0,5.67453209
id_01,id,3249194794032,13.6926174,14.997195,0,5.69021304
id_01,id,3249210023931,11.8916035,14.327656,0,5.70544294
id_01,id,3249221577134,7.28774071,10.705441,0,5.71699615
id_01,id,3249232998614,9.57155228,10.839941,0,5.72841762
id_01,id,3249244104964,6.77084923,10.364569,0,5.73952398
id_01,id,3249258109378,10.9288692,12.971077,0,5.75352839
id_01,id,3249273118129,7.67922401,14.230804,0,5.76853714
id_01,id,3249286115595,8.64267349,12.106389,0,5.78153461
id_01,id,3249297093722,7.35068321,10.220643,0,5.79251273
id_01,id,3249311470916,12.3977661,13.624747,0,5.80688993
id_01,id,3249322786655,9.42873955,10.621219,0,5.81820567
id_01,id,3249335128156,8.38088989,11.738462,0,5.83054717
id_01,id,3249349031552,7.32183456,13.044726,0,5.84445056
id_01,id,3249362319093,8.94713402,12.737077,0,5.8577381
id_01,id,3249379804241,12.358427,13.605876,0,5.87522325
id_01,id,3249394862732,10.212183,11.515943,0,5.89028174
id_01,id,3249411192635,12.8653049,15.477493,0,5.90661165
id_01,id,3249426289812,11.5885735,14.370545,0,5.92170882
id_01,id,3249443810015,13.0581856,14.300637,0,5.93922903
id_01,id,3249458388190,11.357069,13.182763,0,5.9538072
id_01,id,3249472998180,10.0727081,11.503962,0,5.96841719
id_01,id,3249481828078,6.79898262,8.038377,0,5.97724709
id_01,id,3249494335988,10.5860233,11.81963,0,5.989755
id_01,id,3249504787539,8.11886787,9.369159,0,6.00020655
id_01,id,3249514805182,7.25793839,8.818361,0,6.01022419
id_01,id,3249526809015,9.76061821,11.353776,0,6.02222803
id_01,id,3249535823766,6.84404373,8.066525,0,6.03124278
id_01,id,3249548242360,10.1354122,11.79424,0,6.04366137
id_01,id,3249558795153,8.21304321,9.783235,0,6.05421416
id_01,id,3249569248778,7.42030144,9.144844,0,6.06466779
id_01,id,3249581335427,9.70959663,11.473703,0,6.07675444
id_01,id,3249593131001,9.2318058,10.602978,0,6.08855001
id_01,id,3249605426762,9.40418243,11.286702,0,6.10084577
id_01,id,3249617366651,9.61017609,11.181572,0,6.11278566
id_01,id,3249629233503,9.09686089,10.802497,0,6.12465251
id_01,id,3249639822869,8.23640823,9.614141,0,6.13524188
id_01,id,3249657181757,11.0652447,16.683867,0,6.15260077
id_01,id,3249674658404,15.2420998,16.586311,0,6.17007741
id_01,id,3249690794584,14.0266418,15.245714,0,6.18621359
id_01,id,3249706809190,11.6705894,15.257474,0,6.2022282
id_01,id,3249719331044,8.65340233,11.613185,0,6.21475005
id_01,id,3249735752114,14.5153999,15.718235,0,6.23117113
id_01,id,3249750894050,12.9847527,14.293526,0,6.24631306
id_01,id,3249764884020,11.9965076,13.306931,0,6.26030303
id_01,id,3249783028928,14.796257,17.40085,0,6.27844794
id_01,id,3249801034133,15.7470703,16.95959,0,6.29645314
id_01,id,3249814813065,11.7566586,12.97893,0,6.31023208
id_01,id,3249833112437,13.8852596,17.509981,0,6.32853145
id_01,id,3249851311105,13.5791302,17.257628,0,6.34673012
id_01,id,3249865504594,12.0816231,13.340653,0,6.3609236
id_01,id,3249883048279,15.6261921,16.897368,0,6.37846729
id_01,id,3249895300243,8.64744186,11.452703,0,6.39071925
id_01,id,3249914815378,17.5023079,18.753096,0,6.41023439
id_01,id,3249926793415,9.98735428,11.23785,0,6.42221243
id_01,id,3249941812370,13.0934715,14.336934,0,6.43723138
id_01,id,3249953816593,10.1995468,11.419147,0,6.4492356
id_01,id,3249962767843,6.83236122,8.07034,0,6.45818685
id_01,id,3249971780778,7.36498833,8.576804,0,6.46719979
id_01,id,3249980809992,7.18045235,8.403563,0,6.476229
id_01,id,3249989758094,7.29489326,8.489101,0,6.4851771
id_01,id,3249998820104,7.23171234,8.469304,0,6.49423912
id_01,id,3250007789391,7.26151466,8.472526,0,6.5032084
id_01,id,3250016816419,7.31182098,8.518693,0,6.51223543
id_01,id,3250025750040,7.14683533,8.350785,0,6.52116905
id_01,id,3250037782615,10.2519989,11.483759,0,6.53320163
id_01,id,3250046748365,7.04312325,8.273026,0,6.54216738
id_01,id,3250055796949,7.35855103,8.550194,0,6.55121596
id_01,id,3250064782162,7.0078373,8.31473,0,6.56020117
id_01,id,3250073786857,7.40885735,8.623786,0,6.56920587
id_01,id,3250082817330,7.19165802,8.412027,0,6.57823634
id_01,id,3250091750987,7.1284771,8.3451,0,6.58717
id_01,id,3250103095819,7.46178627,10.914775,0,6.59851483
id_01,id,3250115879748,10.7016563,12.012889,0,6.61129876
id_01,id,3250130809480,13.0805969,14.307415,0,6.62622849
id_01,id,3250142806295,10.1919174,11.404035,0,6.63822531
id_01,id,3250157823416,12.9480362,14.198322,0,6.65324243
id_01,id,3250169765083,10.0843906,11.303683,0,6.66518409
id_01,id,3250184816630,13.1866932,14.395989,0,6.68023564
id_01,id,3250196804020,10.0092888,11.249091,0,6.69222303
id_01,id,3250211813974,12.9258633,14.165396,0,6.70723299
id_01,id,3250218903904,5.30076027,6.504039,0,6.71432292
id_01,id,3250224880219,4.20713425,5.430221,0,6.72029923
id_01,id,3250233753487,6.46591187,7.974136,0,6.7291725
id_01,id,3250245113060,6.08229637,10.848979,0,6.74053207
id_01,id,3250257815192,10.8547211,12.089704,0,6.7532342
id_01,id,3250274096799,13.0286217,15.643846,0,6.76951581
id_01,id,3250295096383,16.6602135,20.120674,1,6.79051539
id_01,id,3250311097785,11.6064548,15.11101,0,6.8065168
id_01,id,3250329850751,16.8457031,18.086112,0,6.82526976
id_01,id,3250344930002,13.0722523,14.407267,0,6.84034901
id_01,id,3250364092654,14.8098469,18.307816,0,6.85951167
id_01,id,3250393921229,25.6528854,29.019887,1,6.88934024
id_01,id,3250411808841,15.5308247,16.747571,0,6.90722785
id_01,id,3250421967299,7.9331398,9.184585,0,6.91738631
id_01,id,3250438712962,14.7662163,16.009754,0,6.93413197
id_01,id,3250451101964,8.12983513,11.581592,0,6.94652098
id_01,id,3250460563567,5.28216362,8.95212,0,6.95598258
id_01,id,3250473890998,11.3403797,12.567076,0,6.96931001
id_01,id,3250485909554,10.0169182,11.229646,0,6.98132857
id_01,id,3250496469902,8.49294662,9.776938,0,6.99188891
id_01,id,3250508562607,5.90491295,8.94114,0,7.00398162
id_01,id,3250521092312,9.26160812,11.698758,0,7.01651132
id_01,id,3250536388601,10.8954906,14.587157,0,7.03180761
id_01,id,3250552181873,8.88729095,12.645725,0,7.04760088
id_01,id,3250562926962,8.45384598,9.719308,0,7.05834597
id_01,id,3250569396741,4.34446335,5.662295,0,7.06481575
id_01,id,3250578813401,7.52425194,8.73562,0,7.07423241
id_01,id,3250585566329,4.49776649,5.954278,0,7.08098534
id_01,id,3250595106655,7.58194923,8.860139,0,7.09052567
id_01,id,3250602111085,4.87375259,6.189612,0,7.0975301
id_01,id,3250608084696,4.31442261,5.537555,0,7.10350371
id_01,id,3250616900112,6.82854652,8.125451,0,7.11231912
id_01,id,3250629426800,8.3053112,11.841371,0,7.12484581
id_01,id,3250640008574,8.78190994,10.038958,0,7.13542759
id_01,id,3250659103411,13.0064487,17.482481,0,7.15452242
id_01,id,3250677077393,15.7139301,17.107276,0,7.1724964
id_01,id,3250691138067,10.1504326,13.274301,0,7.18655708
id_01,id,3250702127175,6.84309006,10.265717,0,7.19754619
id_01,id,3250714942734,10.8234882,12.129223,0,7.21036175
id_01,id,3250726106695,6.51240349,10.627496,0,7.22152571
id_01,id,3250738916846,7.0142746,12.060519,0,7.23433586
id_01,id,3250750205067,8.05163383,10.609034,0,7.24562408
id_01,id,3250762092641,7.57861137,11.117498,0,7.25751165
id_01,id,3250780091697,14.9588585,17.535666,0,7.27551071
id_01,id,3250797328270,12.8490925,16.461626,0,7.29274728
id_01,id,3250820164489,17.800808,21.859642,1,7.3155835
id_01,id,3250840895536,18.2008743,19.513691,0,7.33631455
id_01,id,3250860989191,17.7135468,19.17269,0,7.3564082
id_01,id,3250890094134,24.7728825,28.30957,1,7.38551315
id_01,id,3250908820341,16.5240765,17.75213,0,7.40423935
id_01,id,3250925816172,14.8894787,16.138199,0,7.42123518
id_01,id,3250945826568,17.898798,19.139986,0,7.44124558
id_01,id,3250962811658,15.049696,16.289329,0,7.45823067
id_01,id,3250979821674,14.9390697,16.190662,0,7.47524069
id_01,id,3250999096327,15.0103569,18.549577,0,7.49451534
id_01,id,3251016857994,15.6025887,16.823849,0,7.512277
id_01,id,3251034793050,15.8703327,17.105794,0,7.53021206
id_01,id,3251054092795,15.1133537,18.610299,0,7.54951181
id_01,id,3251072827928,16.6401863,17.897056,0,7.56824694
id_01,id,3251089793759,14.8444176,16.07468,0,7.58521277
id_01,id,3251109109227,15.080452,18.623244,0,7.60452824
id_01,id,3251130099737,16.5641308,20.070341,1,7.62551875
id_01,id,3251152803845,20.8568573,22.090291,1,7.64822286
id_01,id,3251171577256,14.6107674,17.631315,0,7.66699627
id_01,id,3251185812560,12.3567581,13.558987,0,7.68123157
id_01,id,3251201092589,12.0563507,14.580157,0,7.6965116
id_01,id,3251217121454,11.7418766,15.32627,0,7.71254047
id_01,id,3251229098714,9.70292091,11.235758,0,7.72451773
id_01,id,3251244482706,7.99703598,11.96226,0,7.73990172
id_01,id,3251262836152,16.7019367,17.938574,0,7.75825516
id_01,id,3251279135481,8.77523422,15.378381,0,7.77455449
id_01,id,3251295730737,14.6009922,15.872679,0,7.79114975
id_01,id,3251312801975,13.8595104,15.088954,0,7.80822099
id_01,id,3251331135329,16.5438652,17.749759,0,7.82655434
id_01,id,3251349800869,14.0323639,17.49587,0,7.84521988
id_01,id,3251365986531,9.55915451,12.934207,0,7.86140554
id_01,id,3251384304236,14.1272545,15.372307,0,7.87972325
id_01,id,3251396780368,9.06467438,10.300384,0,7.89219938
id_01,id,3251412316194,13.1108761,14.838028,0,7.9077352
id_01,id,3251432374387,14.7867203,18.618059,0,7.9277934
id_01,id,3251450095442,14.10532,16.730848,0,7.94551445
id_01,id,3251465096285,11.6467476,14.064544,0,7.9605153
id_01,id,3251481050632,13.7372017,15.178363,0,7.97646964
id_01,id,3251496100660,12.7196312,14.230452,0,7.99151967
id_01,id,3251509201516,11.2121105,12.452928,0,8.00462053
id_01,id,3251522860929,10.944128,12.213094,0,8.01827994
id_01,id,3251531856883,6.94179535,8.19097,0,8.02727589
id_01,id,3251543821273,9.87172127,11.123813,0,8.03924028
id_01,id,3251551886539,6.16407394,7.405227,0,8.04730555
id_01,id,3251561803533,8.14318657,9.374252,0,8.05722254
id_01,id,3251576851857,12.2094154,13.506283,0,8.07227087
id_01,id,3251585833719,6.90960884,8.2091,0,8.08125273
id_01,id,3251598135480,10.2980137,11.809574,0,8.09355449
id_01,id,3251610103739,9.64307785,11.186701,0,8.10552275
id_01,id,3251625760751,11.5492344,12.738632,0,8.12117976
id_01,id,3251639828240,12.1231079,13.338838,0,8.13524725
id_01,id,3251655286733,12.9258633,14.226378,0,8.15070574
id_01,id,3251672467157,12.9239559,16.679923,0,8.16788617
id_01,id,3251689096024,11.0609531,15.590197,0,8.18451504
id_01,id,3251710808517,19.6690559,20.906769,1,8.20622753
id_01,id,3251724273356,10.7922554,12.502669,0,8.21969237
id_01,id,3251739047587,10.2157593,12.528428,0,8.2344666
id_01,id,3251756915940,15.4731274,16.805109,0,8.25233495
id_01,id,3251767717770,8.69679451,9.943087,0,8.26313678
id_01,id,3251777861024,7.5135231,8.956751,0,8.27328004
id_01,id,3251789845172,9.29808617,11.177757,0,8.28526418
id_01,id,3251798830348,7.00831413,8.272359,0,8.29424936
id_01,id,3251810822793,10.0331306,11.300091,0,8.3062418
id_01,id,3251819862044,7.24673271,8.473341,0,8.31528105
id_01,id,3251832065008,10.0398064,11.297832,0,8.32748402
id_01,id,3251842853153,8.96906853,10.23431,0,8.33827216
id_01,id,3251852841018,7.98892975,9.257363,0,8.34826003
id_01,id,3251870229498,13.1800175,16.654163,0,8.36564851
id_01,id,3251884991488,10.3435516,13.819506,0,8.3804105
id_01,id,3251902432765,15.2745247,16.544292,0,8.39785178
id_01,id,3251914191506,9.53674316,10.969868,0,8.40961052
id_01,id,3251932619508,14.9903297,16.228069,0,8.42803852
id_01,id,3251952097624,13.630867,16.402051,0,8.44751663
id_01,id,3251966825356,12.8126144,14.035766,0,8.46224437
id_01,id,3251984139484,12.6216412,16.183551,0,8.47955849
id_01,id,3251997787990,10.7245445,12.973134,0,8.493207
id_01,id,3252017883312,15.7225132,18.244761,0,8.51330232
id_01,id,3252029810257,10.0207329,11.253295,0,8.52522927
id_01,id,3252037791411,5.95998764,7.206708,0,8.53321042
id_01,id,3252043018335,3.41105461,4.622959,0,8.53843735
id_01,id,3252050911582,4.61196899,6.919281,0,8.54633059
id_01,id,3252056269488,3.63588333,4.941627,0,8.5516885
id_01,id,3252068606989,5.4807663,9.176084,0,8.564026
id_01,id,3252082477199,6.2930584,13.160004,0,8.57789621
id_01,id,3252094093513,7.92527199,10.840682,0,8.58951252
id_01,id,3252104455472,6.41179085,9.796475,0,8.59987448
id_01,id,3252115025634,5.08236885,9.395251,0,8.61044464
id_01,id,3252129099290,8.59808922,12.673762,0,8.6245183
id_01,id,3252138970524,7.14826584,9.248547,0,8.63438954
id_01,id,3252151095432,6.62302971,9.842938,0,8.64651444
id_01,id,3252162722265,9.6719265,10.913775,0,8.65814128
id_01,id,3252173563040,8.89706612,10.157125,0,8.66898205
id_01,id,3252185292521,5.52463531,9.634789,0,8.68071153
id_01,id,3252196802613,9.5038414,10.762442,0,8.69222162
id_01,id,3252211920141,10.8454227,14.398823,0,8.70733915
id_01,id,3252231888945,17.8048611,19.178801,0,8.72730796
id_01,id,3252251116523,14.8422718,18.34515,0,8.74653553
id_01,id,3252270093879,14.6689415,18.168112,0,8.76551289
id_01,id,3252284977259,12.8433704,14.156063,0,8.78039627
id_01,id,3252302820648,14.3299103,15.562938,0,8.79823966
id_01,id,3252311606342,6.88457489,8.113747,0,8.80702535
id_01,id,3252321011038,4.73475456,8.735416,0,8.81643005
id_01,id,3252330543642,7.62987137,9.158565,0,8.82596265
id_01,id,3252344274130,8.35704803,10.72296,0,8.83969314
id_01,id,3252356800669,7.57074356,11.810982,0,8.85221968
id_01,id,3252369095004,7.90095329,11.644333,0,8.86451401
id_01,id,3252379202313,6.37054443,9.155955,0,8.87462132
id_01,id,3252392303724,9.36102867,12.422742,0,8.88772274
id_01,id,3252407297271,10.3480816,14.434915,0,8.90271628
id_01,id,3252419708032,10.4837418,11.679332,0,8.91512704
id_01,id,3252440841673,18.6684132,20.597657,1,8.93626068
id_01,id,3252450671389,3.38935852,8.780935,0,8.9460904
id_01,id,3252465096415,10.1480484,13.853784,0,8.96051543
id_01,id,3252476185024,6.33263588,10.461274,0,8.97160404
id_01,id,3252488152747,6.88624382,11.39024,0,8.98357176
id_01,id,3252501164695,6.76941872,12.462447,0,8.99658371
id_01,id,3252518821361,15.7153606,17.036368,0,9.01424037
id_01,id,3252539803427,18.686533,19.928192,0,9.03522244
id_01,id,3252554648158,12.6214027,13.860395,0,9.05006717
id_01,id,3252573421439,14.3954754,17.795074,0,9.06884045
id_01,id,3252589817065,14.2428875,15.462475,0,9.08523608
id_01,id,3252601767639,9.93013382,11.168813,0,9.09718665
id_01,id,3252616827872,12.9818916,14.277656,0,9.11224688
id_01,id,3252628775816,9.82642174,11.067997,0,9.12419483
id_01,id,3252635269744,4.13918495,5.801203,0,9.13068875
id_01,id,3252641968765,4.42171097,5.920389,0,9.13738778
id_01,id,3252648191488,3.42535973,5.160646,0,9.1436105
id_01,id,3252654727231,4.40788269,6.011278,0,9.15014624
id_01,id,3252664877892,7.7881813,9.05575,0,9.1602969
id_01,id,3252671014411,3.73744965,5.394016,0,9.16643342
id_01,id,3252678034415,5.027771,6.299742,0,9.17345343
id_01,id,3252684495250,4.02784348,5.509425,0,9.17991426
id_01,id,3252698791369,12.1357441,13.817321,0,9.19421038
id_01,id,3252717468946,16.5660381,17.835815,0,9.21288796
id_01,id,3252741109816,19.841671,22.69383,1,9.23652883
id_01,id,3252761705769,18.1543827,19.517746,0,9.25712478
id_01,id,3252771813894,8.13221931,9.418659,0,9.26723291
id_01,id,3252780150160,6.04271889,7.70032,0,9.27556917
id_01,id,3252790915639,8.82530212,10.151254,0,9.28633465
id_01,id,3252797092102,4.0667057,5.558591,0,9.29251111
id_01,id,3252804891812,5.69820404,7.40106,0,9.30031082
id_01,id,3252814936251,7.84373283,9.515919,0,9.31035526
id_01,id,3252836354910,13.805151,15.598048,0,9.33177392
id_01,id,3252856186232,13.0465031,16.546737,0,9.35160524
id_01,id,3252870299387,11.5830898,13.220449,0,9.3657184
id_01,id,3252876441777,3.72052193,5.342647,0,9.37186079
id_01,id,3252895558688,14.1935349,18.70404,0,9.3909777
id_01,id,3252914098043,14.0333176,17.592092,0,9.40951705
id_01,id,3252929323961,12.6276016,14.383582,0,9.42474297
id_01,id,3252943231708,8.80289078,12.15039,0,9.43865072
id_01,id,3252955094967,8.3937645,11.153053,0,9.45051398
id_01,id,3252966178520,9.2010498,10.454254,0,9.46159753
id_01,id,3252971719371,3.38554382,4.771459,0,9.46713838
id_01,id,3252977167870,3.68976593,4.969108,0,9.47258688
id_01,id,3252982837387,3.94773483,5.187405,0,9.4782564
id_01,id,3252988492646,3.55863571,5.003553,0,9.48391166
id_01,id,3252993979607,3.66711617,5.060497,0,9.48939862
id_01,id,3253000048349,4.06312943,5.294054,0,9.49546736
id_01,id,3253016516826,12.0637417,16.007291,0,9.51193584
id_01,id,3253031083020,12.3858452,13.654191,0,9.52650203
id_01,id,3253045846881,12.709856,13.965099,0,9.54126589
id_01,id,3253057782270,9.81068611,11.07422,0,9.55320128
id_01,id,3253072851947,12.9003525,14.16723,0,9.56827096
id_01,id,3253087256436,12.5048161,13.751469,0,9.58267545
id_01,id,3253099050677,9.53102112,10.759515,0,9.59446969
id_01,id,3253110772954,9.75608826,10.999052,0,9.60619197
id_01,id,3253119811298,6.99710846,8.395267,0,9.61523031
id_01,id,3253131138444,9.3665123,10.601996,0,9.62655746
id_01,id,3253139261192,6.21628761,7.46682,0,9.6346802
id_01,id,3253147831996,6.51311874,7.742876,0,9.64325101
id_01,id,3253157834472,8.09979439,9.351733,0,9.65325348
id_01,id,3253168788895,8.90493393,10.193532,0,9.66420791
id_01,id,3253180851118,10.2055073,11.414721,0,9.67627013
id_01,id,3253195133700,12.1827126,13.64858,0,9.69055271
id_01,id,3253206980126,9.46998596,10.725719,0,9.70239914
id_01,id,3253215817413,6.93368912,8.167266,0,9.71123642
